sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitour_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
756,drogue_only,0.6735109517483935,79.26459776618546,0.011581474826091597,0.9708034416656276,259.15878188954235,True,True,True,True,False,2.680113192231482,3.813977943669907,12.271752982349845,2.3643263084072363,10619.643725457167,58.62639037653527,-4.892572739191073,58.63072267138389,-4.941696774566233
757,drogue_only,-0.7415009784121214,79.79262114523115,0.01890341233531773,1.1166263430342955,290.8356803968365,True,True,True,True,False,2.6585918139961096,3.6522163362204303,12.093442236677935,2.7218346059959475,12669.120092471545,58.62978396799776,-4.89026883756966,58.63268906504819,-4.956572134585221
758,drogue_only,-0.5317584965475782,79.03622489009267,0.014922604326745359,0.9953772240584022,265.3948935572447,True,True,True,True,False,2.6782338988681205,3.777306316264638,12.192697629440934,2.4240063586922123,10997.556328446868,58.61491775761775,-4.881984570327605,58.6266108098757,-4.94918981606768
759,drogue_only,1.6958249861184804,79.84373818629507,-0.018596897165191428,1.1287350127560052,294.38690744314664,True,True,True,True,False,2.657996438531732,3.647671364807525,12.3839110877516,2.752342703459559,12927.92676427383,58.61642133395134,-4.881840919553063,58.62951956527557,-4.955079477400161
760,drogue_only,-0.1303906975662659,80.25533672490042,-0.01353688467521482,1.0109740594444383,268.42837381057205,True,True,True,True,False,2.6772899227031504,3.7622906195047556,12.26927718066988,2.4623779506039942,11229.226361435689,58.62104244784195,-4.8616668747967156,58.62904187416046,-4.93319339046255
761,drogue_only,0.32402871073159834,79.62472006118308,0.002347011326994618,0.9180078192274281,250.02865807567557,True,True,True,True,False,2.6965660544485592,3.8886053169340955,12.208095968116638,2.2349741625269357,10077.805393376757,58.623167446290175,-4.870466865245286,58.624079015388645,-4.939018625209747
762,drogue_only,-1.624625686727667,79.53902064913434,0.0071607764913076645,1.047133986957688,277.2674475570653,True,True,True,True,False,2.6622488140487133,3.721657104805332,12.103959232193182,2.5508833373855913,11757.49243317365,58.614280029856644,-4.874901163390584,58.62822377039563,-4.942732125862892
763,drogue_only,-0.243977054853108,80.93269137645643,-0.0002666409045248156,1.0347651632681023,277.0357110306643,True,True,True,True,False,2.6629544862492245,3.7305301031978204,12.137814180514868,2.518339284012974,11789.268666115287,58.619830665160585,-4.877113992627615,58.621508998310915,-4.932144029583776
764,drogue_only,2.4985120947131083,79.39949296162038,0.007414244360068464,1.0240747471594864,267.17278941216216,True,True,True,True,False,2.663548395457289,3.740564127337812,12.169523384213573,2.495416567745235,11105.327433006261,58.63665293210644,-4.9054259553956285,58.638701268906416,-4.952060560039971
765,drogue_only,0.028514486350631734,79.88236643210695,-0.018117600075404257,1.1007488220616097,287.55644344612864,True,True,True,True,False,2.6593988087859004,3.6596373619695184,12.042683917904489,2.682974401027129,12441.638026538869,58.62459678658573,-4.879199746704096,58.634030512044504,-4.941194744584564
766,drogue_only,0.038894914042372074,80.85075825263648,0.029135920441177392,1.0393607405333045,274.09215414781295,True,True,True,True,False,2.6626945933412696,3.7327696617364756,12.08791313535377,2.5320648299101833,11581.146315990984,58.621063926236666,-4.898317057596245,58.62834645317461,-4.954213500893421
767,drogue_only,0.18448161257298798,78.9004692573042,0.0009044353958264396,0.9934216421693234,263.750251421243,True,True,True,True,False,2.6653406536601,3.782379979196989,12.20339183093823,2.419895250438744,10888.510491477064,58.619011210598906,-4.871444550893758,58.629459192362305,-4.948964607920458
768,drogue_only,-0.08808769236599193,79.83830011146233,0.021524610319469,0.9641252626473372,258.7047610551363,True,True,True,True,False,2.6820404449029955,3.8154969412196533,12.240263361887251,2.34754907004085,10590.393042365895,58.62267379995758,-4.896825481085555,58.62648738604501,-4.949813740948046
769,drogue_only,1.548951881847626,80.4471676534151,-0.0013058606571105412,1.041677785266961,274.9129136210221,True,True,True,True,False,2.662562936740093,3.7296498077844413,12.347692880706731,2.5369272879092213,11634.164373529624,58.63012432602409,-4.884625707845206,58.63165709410047,-4.9412399360932815
770,drogue_only,-0.24057972382574494,80.08914909395125,0.04165984071380405,1.0562784794908913,281.0685677405806,False,True,True,True,False,2.661751126256166,3.718911122581642,12.414913966785297,2.5716609958729104,12025.818688017562,58.611359715622655,-4.915811035936668,58.62227113588611,-4.9502514737392
771,drogue_only,-1.1682420158543225,78.94214418410165,0.003389104551826337,0.9917859555323869,264.6191734455136,True,True,True,True,False,2.678463743590046,3.7810497168866486,12.069254313754028,2.4138857413999224,10947.338157284628,58.627100875322604,-4.868426362552669,58.62669787634927,-4.9492922206545185
772,drogue_only,1.4866176605794028,79.90643758710293,-0.018210458047149644,0.9881079463347764,261.63849333673147,True,True,True,True,False,2.680440622648899,3.7992510014860317,12.187610682121932,2.4060999136707046,10819.814379437687,58.63414599878066,-4.888564164157461,58.6314614449538,-4.947363017165303
773,drogue_only,0.28775009297378473,79.8697362553798,-0.028992352344790123,0.9073748693713051,247.6317009236492,True,True,True,True,False,2.697309455414864,3.8950819860781474,12.158791876347014,2.209877872822893,9931.267263931195,58.61590581048682,-4.904156518489257,58.62276703731788,-4.946254847431279
774,drogue_only,-0.5048404684923748,79.85890065376726,0.02631522293211523,1.0737149862064839,283.1929106472678,True,True,True,True,False,2.6608095891224033,3.6944751172077974,12.132657061814907,2.6146475444391624,12168.74011813234,58.622318684920316,-4.906770547952907,58.6271373091368,-4.953935615103897
775,drogue_only,-2.3433144959937633,79.47930047359092,0.013553555942002297,1.1099691973764367,291.01584104097157,True,True,True,True,False,2.6589264433597264,3.6573415581927025,12.349615744932704,2.704534170237519,12678.664022554669,58.62477821108169,-4.910157493604713,58.63018057608501,-4.954785986100824
776,drogue_only,-0.19044256344172877,80.1756398029575,-0.020486988559951153,1.0082112085371813,269.7063229876874,False,True,True,True,False,2.6774745291591167,3.7555884195646736,12.095182165372538,2.454992409845857,11275.8957503707,58.61364824461893,-4.88099674972502,58.62539870759998,-4.938884438676352
777,drogue_only,-0.47673814561321765,79.74308266232106,-0.017354253259436087,1.0980001410100768,290.563493598941,True,True,True,True,False,2.659541892766221,3.6606860863022064,12.440480060496636,2.6739832049754813,12759.813109010869,58.61129161742308,-4.860728657158076,58.62043444178887,-4.9366015428285275
778,drogue_only,-0.9289523594960254,79.46003299478096,0.02734116926902213,1.0677420477746609,280.01984749527145,True,True,True,True,False,2.661126149422221,3.704616476430445,12.010205831795082,2.6011911451473106,11927.008925475584,58.6319664343371,-4.879943687139716,58.634337833582386,-4.9447788441837295
779,drogue_only,-0.10095042234283563,80.64304114751286,-0.006539330769305345,0.921481083383801,250.01430079178652,True,True,True,True,False,2.6963383170072848,3.8678630303187562,12.02674324694652,2.245197995112975,10069.484386200445,58.61576916971424,-4.887990047553377,58.625533862765415,-4.93725210953685
780,drogue_only,0.0028213148352208735,79.29826831589905,-0.002486613441393246,0.9668508906124288,256.29101999699753,True,True,True,True,False,2.6813292604288055,3.8121534073799115,12.177337569818437,2.35630001312205,10432.537545179846,58.62804626671702,-4.893195006230508,58.633280285810024,-4.950328170656165
781,drogue_only,0.6508932430895275,79.88142678908378,0.010372670835028469,0.939627465370578,254.95211295124423,False,True,True,True,False,2.6824300172778197,3.8433427219531056,12.57082796659597,2.2876149828001484,10386.534037628342,58.61222122635602,-4.889747091531077,58.62292722074311,-4.938604607961384
782,drogue_only,0.3128593838699516,80.21175129276006,0.00297644861999507,0.9694547408469584,259.8673544076902,True,True,True,True,False,2.6804022407376684,3.8141296228522474,12.027889820233908,2.3607290580721885,10688.207318750887,58.621275816503555,-4.871426997209902,58.62548610307944,-4.946569690800773
783,drogue_only,0.44471099885407955,79.21536012617057,0.00747878728370371,0.9754728566108476,258.57888248425047,True,True,True,True,False,2.679367595667475,3.8104341035361333,12.019090431467108,2.377246584528111,10559.40514656013,58.63099220426142,-4.87333266307024,58.633156868448,-4.95075039238771
784,drogue_only,-1.1955050170658694,80.29361614218523,0.031935475980070585,0.919703597814205,250.16841833970003,True,True,True,True,False,2.696458927052716,3.8738808270588088,12.17458441572248,2.2397676970532183,10076.824993976204,58.61995177854051,-4.888497644572831,58.62476676684217,-4.933726892575309
785,drogue_only,-0.01583845595159363,79.63190589177017,0.019734569127360633,1.0585304919924061,278.7846277809281,True,True,True,True,False,2.661624500884684,3.712959011618067,12.178264068163845,2.5788156335656307,11855.298765027379,58.62264841707566,-4.860352004742433,58.62921135059692,-4.949634362053112
786,drogue_only,0.6416714750535683,80.30926949411489,0.021593131198189845,0.9897425715494998,264.1961049740337,True,True,True,True,False,2.6789238732522915,3.791927044206976,12.174554229401766,2.410326559502659,10954.416961510902,58.618958662964836,-4.897400773382019,58.627518160686364,-4.9421274554083725
787,drogue_only,0.20424011533673866,79.56571402118479,-0.00017331743760874566,1.095755429077607,286.888276815965,True,True,True,True,False,2.6596539597383027,3.6634374135755285,12.37157971002406,2.670174335324831,12392.225608979834,58.629028368929504,-4.874926657726661,58.63396515796566,-4.942602827305513
788,drogue_only,-0.1294717271491744,79.56037903355117,0.01587299622169031,0.979728418445552,261.5146735181622,False,True,True,True,False,2.679122092382567,3.7970869683268345,12.159975878894802,2.3870213197813896,10742.481063291303,58.61117669409637,-4.874353862216524,58.62758712180278,-4.9474850030118525
789,drogue_only,-1.5171278327793758,79.77204072311119,-0.037351931458854584,1.0814693525442025,282.9207740689463,True,True,True,True,False,2.6603950294691057,3.692897045803202,12.100372614012267,2.635300065693238,12124.884207092175,58.630540742787,-4.885800834231406,58.63502527052951,-4.945111199892536
790,drogue_only,0.6487531271098774,80.19925824521196,0.05837315153697656,0.9776917151681901,261.87392734218093,True,True,True,True,False,2.6803376715491702,3.8059621236560237,12.015236511749118,2.3812842911247527,10782.459714415996,58.61117699916769,-4.871388996649123,58.62448318730203,-4.947142810011512
791,drogue_only,0.20758138895896244,78.8682397325909,-0.012649342073366543,1.0185189119742657,268.8113157919947,True,True,True,True,False,2.663860614434052,3.7449653643801164,12.045129018087366,2.480770374607913,11207.671711691572,58.62809709568229,-4.890506712608142,58.63333422303867,-4.944448836421505
792,drogue_only,1.0751984351418202,79.07635625929962,-0.0032362672438201855,0.9428085736970095,253.38925102988753,False,True,True,True,False,2.6819995093873876,3.844134792103164,12.097906126865128,2.296563951691228,10255.723758976723,58.61333386330962,-4.905707019890153,58.62635368076701,-4.952481921027658
793,drogue_only,1.1411776724768445,81.46272559856408,0.006520568121804774,0.9353317937208576,253.33368930202084,True,True,True,True,False,2.6867911445355657,3.853769970246027,12.262828260958104,2.278209137792673,10285.096591446834,58.61987889393539,-4.872499381616483,58.62501785654989,-4.933836008516244
794,drogue_only,-2.213204702375448,80.19480070423387,0.02729694905904675,1.0437232297719627,277.1306541178494,True,True,True,True,False,2.6624418140214723,3.7289134092277525,12.07806990992841,2.541878170025139,11749.428432127008,58.61854738540785,-4.868042504851896,58.62543273455681,-4.947762606755049
795,drogue_only,0.01283273308811689,80.02312226469971,-0.044125839717615016,1.1566836104158642,299.59214701103696,True,True,True,True,False,2.656650436551906,3.615914519949825,12.00723573306616,2.8214082314272013,13312.647844030053,58.627720132173685,-4.882190413143881,58.63142332281979,-4.961295575070642
796,drogue_only,-0.13606110991729758,80.86132764731322,0.013457990268278824,1.0974366485153293,289.02315254990555,True,True,True,True,False,2.6595762123252413,3.662869682319243,12.42658402474587,2.6737829470510017,12582.064821856335,58.62244449761007,-4.854086757554113,58.628257700203754,-4.936886120456487
797,drogue_only,0.3033946399413769,80.12110836338816,0.029067507239484904,0.9187964442712406,250.4159257168078,True,True,True,True,False,2.6965194067322082,3.8843526647969173,12.165372771636088,2.237189692939899,10099.429023870278,58.61607413572699,-4.885677605437672,58.621382995611356,-4.945377425088873
798,drogue_only,-0.2117627630715766,79.55452668872712,-0.016161247144709727,0.989810729038352,263.41525722908045,True,True,True,True,False,2.678538027279336,3.7941540033577206,12.324651689999063,2.4105303731711936,10874.373487415003,58.62302483444851,-4.8895060000766,58.62938466496354,-4.94819156969847
799,drogue_only,-1.0061331630882584,80.15428848424857,0.015675834929854675,1.0035301675359025,269.6378390749648,True,True,True,True,False,2.6776123450841167,3.761401130460641,12.47620768167806,2.4426339281623086,11311.564164470552,58.61146164307106,-4.848248401501857,58.62066153277844,-4.936424836993115
800,drogue_only,0.309947312634152,80.13175588318735,-0.011174456919950289,0.9833301366956361,263.12851393623845,True,True,True,True,False,2.6788662708560094,3.797064269608929,12.289312060068934,2.3951201264296405,10855.198096969005,58.61391749377977,-4.867613333742992,58.625038072074574,-4.947899661712115
801,drogue_only,-0.5198504081832758,80.0540956375618,0.016228565563298766,1.0140439068831482,270.29918275706893,True,True,True,True,False,2.6770607822325334,3.7627382610063482,12.141938252086435,2.468437165913665,11309.890941292122,58.63340249867209,-4.879595415818567,58.62949059011496,-4.935390645272378
802,drogue_only,-0.7410869823957674,79.9318729131249,-0.004371224450646286,0.9960841128313459,266.9652531074126,True,True,True,True,False,2.678725343985843,3.7697405248113838,12.297217797763041,2.424459009514281,11105.83388852741,58.62745298160559,-4.864505374105297,58.62705394520926,-4.932631440578425
803,drogue_only,1.9719086279010967,79.07947774192274,0.0010189286931553054,0.9837607901877852,262.0934959492026,True,True,True,True,False,2.678999182491099,3.7929743516640917,12.013492166721717,2.3960201171191042,10826.455622380454,58.61515382336398,-4.869005290942077,58.62810951728061,-4.9415532689093995
804,drogue_only,-0.1665591736728774,79.63237238467532,0.003927846386535106,1.0814909011210283,278.9477425048322,True,True,True,True,False,2.660391920463326,3.686147364099331,12.313377209542894,2.6379786918604857,11863.590075967815,58.62872652436813,-4.8836872760119245,58.64067482002133,-4.948704100743664
805,drogue_only,0.04297511395681208,80.14811573801049,0.004491437038930101,0.9877257194031346,262.7384965070811,True,True,True,True,False,2.6791298611452428,3.7885418912143294,12.08735926456363,2.4058829128526074,10826.473731634469,58.63271367665085,-4.8750413395493375,58.631129196821085,-4.947115583812198
806,drogue_only,-0.42455851387394683,80.45739526204382,-0.048289122509179924,1.197964476647794,312.47606655429536,True,True,True,True,False,2.654755709400113,3.5874130628774625,12.229056727782362,2.9252114427201183,14296.418929601843,58.62077978541576,-4.839772625378121,58.62986849259412,-4.936590038378293
807,drogue_only,0.2900076252387654,80.12898585748273,-0.0014625160459780765,0.9171962072534493,248.67414251307676,True,True,True,True,False,2.6966280535070073,3.878592517174072,12.334575438321082,2.234544282976103,9981.623288540519,58.62769235583978,-4.900924274840271,58.6270799819684,-4.947915521934015
808,drogue_only,-0.05674138767726248,79.99529139438738,0.006907595826192359,0.9495506464099992,256.77435512701584,True,True,True,True,False,2.6830402246112444,3.8297593545559083,12.106650621487212,2.311442365697903,10485.306776503734,58.623998594602206,-4.872009077132329,58.62505721403552,-4.938011331771174
809,drogue_only,-1.5642504746403498,79.47956443748208,0.02210097593051064,0.9188355335255968,245.50617219180293,True,True,True,True,False,2.696507475190901,3.884741850269124,12.397304893697076,2.2414431789745635,9802.984611054415,58.61773809445492,-4.880605134864974,58.62682927303989,-4.961406676154369
810,drogue_only,0.38640777679298766,80.27071198199225,0.0029809212826366074,1.0507151285227359,279.8216946680539,True,True,True,True,False,2.6620572191587972,3.718448841382393,12.12239040972987,2.5578753080686383,11942.56047070768,58.618084719290806,-4.87832302137494,58.62446601271899,-4.940964572249543
811,drogue_only,-2.038358668400895,80.50554524595012,0.01080158156695604,0.9696612721173251,260.47688289444915,False,True,True,True,False,2.6807213120932087,3.81289306088872,12.201745717765343,2.361645045466223,10707.374049394739,58.60988347053253,-4.89767442555363,58.622936665286716,-4.951879509748271
812,drogue_only,-0.9440264864337261,80.3655035424927,-0.016695455886746143,1.1541760829412548,302.02201304218465,True,True,True,True,False,2.656771893960524,3.6231161194955677,12.236508580521175,2.8138140114611847,13496.440177663764,58.629463961222626,-4.89263729969402,58.62625433158751,-4.956349532620984
813,drogue_only,0.009203816528120069,80.50351124641459,-0.005233024238014666,0.8978672538869049,243.3105760010278,True,True,True,True,False,2.6979908270872732,3.912766968196625,12.149240766307239,2.1892251944298655,9669.664721976482,58.62463950621575,-4.910962745614494,58.628405888590684,-4.9475169123844065
814,drogue_only,1.1401977293912016,79.50818262258075,0.030520487087913183,1.054901922573784,277.61560633571804,True,True,True,True,False,2.661820895566181,3.721973475394033,12.179118270409953,2.569905201255362,11789.632786189391,58.62474393581257,-4.8620467170794655,58.63094239506526,-4.946565788551249
815,drogue_only,-0.27105841666616093,79.35625253826453,0.0074896745985115615,1.1028001383115351,289.1841173072402,True,True,True,True,False,2.65929033176605,3.6595838086835433,12.367199353551777,2.688296192839794,12556.496784812985,58.61594416673127,-4.872855171309756,58.63097776623138,-4.942843760517021
816,drogue_only,-0.1822341690288108,80.42225062565113,-0.004489011673158414,0.9527070520415656,255.65771239080502,False,True,True,True,False,2.683419412810039,3.8358430217360344,12.188980293959572,2.321258148202487,10391.666022174379,58.612591743663934,-4.900151854493788,58.6254336606627,-4.954980243669847
817,drogue_only,1.4071068192800502,79.80088302346797,0.014703735205187671,0.8939100360522633,243.2566791507019,True,True,True,True,False,2.698262024733934,3.9071957484890594,12.202949458251904,2.179230674501159,9666.871544888569,58.618472317871415,-4.891919181082281,58.6269572592205,-4.94079344094792
818,drogue_only,0.3887131879765249,79.84933832307325,0.007501633612815175,0.9797069519895626,264.38048281497396,True,True,True,True,False,2.6805420728955385,3.8082849364950286,12.21075913147503,2.384081705977375,10980.575401052545,58.613442992859945,-4.865673836914514,58.62170965065539,-4.9313711245297585
819,drogue_only,-0.5000202568965878,81.03662758637726,-0.0014216653484674306,0.9848392349164143,263.56085178518026,False,True,True,True,False,2.6802182929145717,3.7917464762648154,12.322121559437825,2.3993186720579605,10885.827304774442,58.60855224808479,-4.878784793691553,58.6228787898986,-4.952514095529218
820,drogue_only,-0.5473035825445836,79.71660671290813,-0.011787743532983841,1.0711083609159004,280.646471084127,True,True,True,True,False,2.660946139782721,3.696528454813073,12.312719870991446,2.6098134350475517,12007.43161092956,58.62466741988653,-4.868146598694985,58.6336849666761,-4.93394210814565
821,drogue_only,0.07742134855722471,80.40603358481204,0.010039757934429518,1.0415871822470486,274.4951829279118,True,True,True,True,False,2.6625667110087288,3.727727803549878,12.352083410631296,2.5382530938483376,11573.001490352099,58.620672672979104,-4.875599959199511,58.63159314696544,-4.943827042748937
822,drogue_only,0.3116605371799156,80.1481790266164,0.01694310487099838,1.0336577445184099,275.35393708217595,False,True,True,True,False,2.663008378168125,3.740660305800901,12.102530764037425,2.5171402395882647,11634.39441516668,58.61172519737771,-4.878538583004394,58.62515137698025,-4.941495306884667
823,drogue_only,-1.4839368806525637,79.9762972160437,-0.021545315923178716,1.0974704939113675,287.65943227997434,True,True,True,True,False,2.6595691221237945,3.6727944763170295,12.137464796158492,2.674668090813815,12455.170706565917,58.6280762623087,-4.8690633989252055,58.63245378119405,-4.944248127894532
824,drogue_only,0.8114509800048547,80.0471332345633,0.008566763057539051,0.9733065398317667,261.27415724788364,True,True,True,True,False,2.681417144786764,3.80269769959149,12.279215726529477,2.3700928780287436,10760.652100564428,58.617149676022265,-4.86635197701931,58.6262847056821,-4.936403269531195
825,drogue_only,-0.4463725091532058,80.33611539656536,-0.0015181711687773586,1.081773293519643,285.58740196407445,True,True,True,True,False,2.6603881154243414,3.6779263183591016,12.113432413310175,2.6355225418949897,12322.377386060767,58.61894918257538,-4.872962275385444,58.627316415668915,-4.944241122598285
826,drogue_only,-0.12584403515806042,80.10744909297894,-0.02520690524578213,1.0182510480458393,271.6899216124665,False,True,True,True,False,2.663891050681832,3.756946973389439,12.38147837531485,2.479121681271879,11401.358218047959,58.61303976489759,-4.883303563577899,58.623469647003596,-4.94834167873153
827,drogue_only,2.1014619086960113,80.38064870268302,-0.021168017823638023,0.9733610730640393,259.99608748283384,True,True,True,True,False,2.6814183904502373,3.813046101460932,12.158132011147533,2.3716107640827455,10663.10001024769,58.62122816666984,-4.8360850603414125,58.62925703740648,-4.937060316828429
828,drogue_only,1.4004904386338992,79.98190515847809,-0.044993873915471626,1.0092702877526702,266.7521327406565,True,True,True,True,False,2.677465877982265,3.7577063472514496,12.386121117349738,2.458338958465953,11112.752181215823,58.6280308453339,-4.883055314098633,58.632448839798066,-4.942296391501202
829,drogue_only,1.048392948233227,80.24542352077067,0.00758110983188414,1.0565407243840808,278.58262410430945,True,True,True,True,False,2.6617359150777418,3.7168144791780513,12.364939312404172,2.5739552054514854,11837.24980061355,58.61876379852389,-4.885944049090861,58.62788959753316,-4.954721028858469
830,drogue_only,0.8239652192611977,80.79560744960462,0.015401500330684046,1.1406378738663834,296.806512439736,True,True,True,True,False,2.657427098638507,3.6324537964946986,12.02460344848976,2.7821002623503364,13088.22520210439,58.6306861129072,-4.8521926822277655,58.63584922454346,-4.936423019284414
831,drogue_only,-0.21771301569320667,81.29417122216341,0.023486401331548713,0.9253488468637647,251.2960984190528,False,True,True,True,False,2.696080865935776,3.8799410908317857,12.287551563381623,2.2544446027786975,10151.751004949234,58.607759030953424,-4.879195707662287,58.621401141801535,-4.9447755585870645
832,drogue_only,-1.3339890829931464,79.83048838440105,-0.0014889233634386699,0.9847384951508668,263.07237120114127,True,True,True,True,False,2.6801812111402556,3.7892990463780802,12.216640106680659,2.3982246088001076,10842.364326066408,58.623083282590926,-4.902303355397034,58.62917413578417,-4.946546153016606
833,drogue_only,0.7609530950764225,80.49986628438778,-0.021304889209859908,1.0539713858450508,277.31289134776114,True,True,True,True,False,2.6618811892992778,3.7197966439677574,12.166367963016747,2.5674182467693316,11821.718397768605,58.61484947628904,-4.840123991397472,58.623395450984766,-4.952778928775353
834,drogue_only,-0.2795611389232282,80.86556372091775,0.03803705999650141,0.9151875650408313,246.7200370226081,True,True,True,True,False,2.6967756990176057,3.8898742860990576,12.167477520505924,2.231338437377339,9876.114034715813,58.62107368180492,-4.9034326277584865,58.62890129107966,-4.945830166314036
835,drogue_only,-1.8595644508750098,80.24227862604832,-0.00203023327955239,1.0218261346053585,269.2725418788364,True,True,True,True,False,2.6636859065232574,3.7429287112615954,12.223772488129114,2.4894591745042316,11233.374770113163,58.63697571156324,-4.8753874696007165,58.635068365829206,-4.943425317256849
836,drogue_only,0.36367692712093314,79.75839786570374,0.026557691069522535,0.9508689501425848,255.12994595207286,True,True,True,True,False,2.6818957124185725,3.8328936164130423,12.164780417725819,2.3165317459970196,10361.48880460693,58.62003940706685,-4.874834162155658,58.628776682302,-4.941688744482791
837,drogue_only,-0.9911589414525686,79.90547811902437,-0.010776732116882974,1.021648594901639,268.71957648859126,True,True,True,True,False,2.663691480535656,3.7493720783938445,12.050417436393863,2.489908085886506,11196.622441192812,58.62461505305579,-4.8655792677235254,58.63468697019418,-4.939314894025646
838,drogue_only,0.8601058839047073,80.13766726161735,0.010793098193450423,0.8450511306014274,233.1878760473964,True,True,True,True,False,2.7019496127693428,3.9904073181426574,12.318538763868263,2.0628932639934496,9097.273007918613,58.62740776487259,-4.878032747746938,58.62575590432914,-4.9416057941666
839,drogue_only,-1.2095688322827771,79.9405053431418,0.019937905127434662,1.026885863570544,271.5194111589001,True,True,True,True,False,2.6633914418826152,3.7463800880465334,12.277294032567154,2.5010321871802037,11413.71674117558,58.62374890427162,-4.8899173204396345,58.63062276746891,-4.943849917384134
840,drogue_only,-0.20112335776066437,79.52702757328773,-0.01656120007614963,0.9861897820732617,262.04932547719955,True,True,True,True,False,2.6799999395417173,3.783970796031759,12.22941382561141,2.4025076730489716,10806.292570879836,58.61678683594522,-4.886663243788889,58.62826211202473,-4.95141614017208
841,drogue_only,1.1975641767599818,79.99735119466482,-0.0013844742916281788,0.9107099604510867,247.96362312429468,True,True,True,True,False,2.6970779463596255,3.899604674070945,12.270026815656005,2.2183797791582416,9947.24326877443,58.61964401097762,-4.899280475993843,58.62388681438648,-4.947867093398327
842,drogue_only,0.5839514378711902,80.22482661129969,-0.001996998295189447,1.163938821109755,303.2369543733232,True,True,True,True,False,2.6563090240817564,3.622896968463118,12.115545219239445,2.83949585349135,13573.815579781054,58.6344290425652,-4.850407119140697,58.63402769255476,-4.938954808425794
843,drogue_only,0.4107963056109048,80.40127461003486,0.014976064810867088,0.8507542230225222,235.31100441204885,True,True,True,True,False,2.701506870284079,3.9850315557762577,12.092083135277807,2.076252961650201,9215.560208857552,58.614035152065455,-4.900258732455993,58.62216895967927,-4.945816880935898
844,drogue_only,0.39688291325993746,80.12038166953478,-0.0018172266603230856,1.063123573697238,280.73874635627345,True,True,True,True,False,2.6613805597621547,3.7191994158373647,12.167136976248077,2.589077482280076,11989.604940429148,58.62236854293153,-4.858984630796533,58.62544184498647,-4.951249049838196
845,drogue_only,-1.4811002289176105,79.89769180365109,-0.01065449098484643,0.9988257623942909,266.9009750158837,True,True,True,True,False,2.677830795258497,3.7747938172626396,12.221736212912775,2.4318480636500657,11135.47828872858,58.61621430386063,-4.888049765408295,58.6256403559013,-4.9421314524548485
846,drogue_only,-1.8763279616059558,79.6789817543082,-0.01398366404477387,1.0754671519979255,281.391731157939,True,True,True,True,False,2.660712353485065,3.6892901283291426,12.027436637701301,2.621294994196652,12018.905028944275,58.621095228605746,-4.901952219093284,58.6331698173883,-4.951963473282115
847,drogue_only,0.027710928229855932,79.49201564502893,0.014383929008631856,0.9953752722611234,266.3643045472407,True,True,True,True,False,2.6652311355303726,3.780304143826058,12.344288502948409,2.422657085528984,11054.487866722297,58.629474478684116,-4.86274657721649,58.628635361708646,-4.937386995707388
848,drogue_only,0.6250166406897397,80.50617262532049,-0.004475200590222218,1.0752267137021452,283.2151334081415,True,True,True,True,False,2.6607328334708935,3.6916794545125367,12.391556657023632,2.6199227074760114,12151.945887151494,58.62141132104744,-4.86285199071647,58.62990185749556,-4.943001336021107
849,drogue_only,-0.16480384328610673,81.45836812539392,-0.027045261929393646,0.9282131669612366,251.59271124133076,True,True,True,True,False,2.6958880827396134,3.864733634183002,12.033937834708864,2.2609902180274846,10152.819216250615,58.628866652370455,-4.877336797062824,58.62281077886844,-4.952029720726185
850,drogue_only,-0.041739221869451,78.85939097457333,-0.0016418879566657925,1.049184612076204,275.7390294089639,True,True,True,True,False,2.662131012447906,3.7203556708263257,12.174090849784351,2.556265984599374,11652.201639552019,58.618875843935136,-4.900046337553282,58.632025437202756,-4.9498950637582375
851,drogue_only,0.8936039628653514,79.7370004982209,0.028546556138973906,0.9980874474092483,263.9398805734024,True,True,True,True,False,2.665074707679379,3.7760537076204583,12.038413265040585,2.4319433017911694,10898.813492606898,58.62325276073778,-4.890512498554055,58.6329445980072,-4.944693970645564
852,drogue_only,-1.3147678435456225,79.49795592233716,0.009199332972061656,0.9443919785186741,254.28376036480333,True,True,True,True,False,2.682827550435395,3.839949632704461,12.187734437543279,2.2994445181063936,10307.510220947293,58.63497826936377,-4.886891648915151,58.630016551705566,-4.941292681081201
853,drogue_only,0.3746954617875158,79.81150383034182,0.04959850219248041,0.9135296990700814,247.7898312458229,True,True,True,True,False,2.6968790494745507,3.89568909267196,12.11984569927492,2.225397018197844,9926.451299019645,58.632525438852916,-4.880205253018197,58.627628265342175,-4.945263640902557
854,drogue_only,-0.57258100092989,80.40664060017285,0.05189015755962112,1.150094056940066,300.1959350576731,True,True,True,True,False,2.656962839406917,3.633048855522578,12.172272585633788,2.803873599448746,13363.241944574302,58.63832783326981,-4.858001217277604,58.6338882055475,-4.936366951645942
855,drogue_only,-0.5815499632161233,80.3253139840418,-0.014094018001477216,0.9606298765010675,258.30249927177925,True,True,True,True,False,2.681354740387743,3.8185468204597104,12.311589787692203,2.339611843247545,10553.079708982446,58.62436788056343,-4.881498936120276,58.62752137833378,-4.944766922110593
