sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitor_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
267,ballistic,-39.103740501265854,87.83308052833235,-0.02956762698489849,0.9164234720009754,103.26844572327009,False,True,True,True,True,1.6341900624553847,2.0612040441799913,8.328448622308619,2.375519583415468,11984.865289111174,58.60532448481274,-4.949940868646133,58.60820587410429,-4.953356422109019
268,ballistic,-40.68521717714146,87.14959989600396,0.06695591098072623,1.0794389588858988,48.14909569164718,True,True,True,True,False,1.6181910211860089,1.9391189441244046,15.253633931630022,2.8027339119768504,15096.177931897095,58.612819794783036,-4.956896711772696,58.612819794783036,-4.956896711772696
269,ballistic,-38.570452875720406,88.15652020612562,0.019961185188768115,1.0055848595681034,45.320522002111844,False,True,True,True,False,1.6316633745756364,1.987713067410474,15.11401872305937,2.6058011786760495,13624.654615443596,58.60774067041531,-4.94741998885621,58.60774067041531,-4.94741998885621
270,ballistic,-38.743322693243954,88.0523010519018,-0.010714957289303537,0.9237639747991064,103.89046009247903,False,True,True,True,True,1.6339689503765928,2.0593344431302825,9.177747172157119,2.3932493728549105,12124.048534848085,58.60159732602363,-4.938207195386428,58.60708849614604,-4.948230338532275
271,ballistic,-38.595350291423884,87.35685681826196,0.0010899322361179484,1.0404265212779018,46.62124602114202,True,True,True,True,False,1.6307720229000424,1.9515881584203807,15.44349043086088,2.698725443986964,14287.73454794475,58.6111900083114,-4.955682816751687,58.6111900083114,-4.955682816751687
272,ballistic,-39.069291119782996,87.69120289525232,-0.0028748069318211924,0.9111453480003879,102.92041872494649,False,True,True,True,True,1.6343523064343166,2.0610903855792073,10.764149309866617,2.361801203945494,11903.85397169531,58.609754013585494,-4.955674616289774,58.610400894806695,-4.95497030995115
273,ballistic,-39.527120039488246,87.9745751674585,0.03062302094677539,0.8998024899723515,42.93682862145928,True,True,True,True,False,1.6347068544165104,2.0627887701037193,15.783298786988103,2.3318187974039333,11734.353456616718,58.60971115810739,-4.9453082678602565,58.60971115810739,-4.9453082678602565
274,ballistic,-38.57081455626867,87.68161513496757,-0.004594004726568715,1.0391445594447102,46.207804846858316,False,True,True,True,False,1.630803568216415,1.9540353115585567,15.21304549240362,2.6948381841827596,14274.947241138785,58.60820282853047,-4.954518274517886,58.60820282853047,-4.954518274517886
275,ballistic,-40.05711932734344,88.00825956354784,0.007865084773426453,0.940195685412163,47.09876146711255,False,True,True,True,False,1.6334800945078125,2.05660723957792,15.398220636527013,2.4356243636645325,12415.691285620158,58.609470411458645,-4.9530594400292305,58.60953012662517,-4.9527994591117075
276,ballistic,-39.50212475930733,87.2851143848077,-0.0078907396580148,0.9722441721215773,107.67818583323313,True,True,True,True,True,1.6325648452398758,2.0132647053481842,14.159638468395766,2.5188737299937687,12979.817870393405,58.615861965647724,-4.945962866490143,58.6133658264604,-4.951254035672165
277,ballistic,-40.27146612525623,87.8778638445371,0.010433641838202928,0.9599516316664839,47.72471011035743,False,True,True,True,False,1.632910263590055,2.0362772257673933,15.660524783974338,2.4873423584160097,12745.009139665362,58.6065311580502,-4.953664558616584,58.606765406126335,-4.953440474720694
278,ballistic,-40.02113947362683,87.90509873924483,-0.01474120519379683,0.8541409180635979,98.70750806439654,False,True,True,True,True,1.6362045254222937,2.0897438941677597,8.104637356733138,2.216134928894556,10985.848153707779,58.606085415689485,-4.944148174683011,58.608694846376004,-4.950584670579295
279,ballistic,-38.27291189225905,88.4728045763936,-0.006048547418198384,1.0796949870191475,48.14847007320229,False,True,True,True,False,1.6298218237468327,1.9404417266063454,15.670440290233698,2.802031617054078,15139.414578838998,58.60680406043546,-4.952988454190043,58.60680406043546,-4.952988454190043
280,ballistic,-38.49749110901532,87.55882864715328,-0.014726009129427047,1.1158139312096242,49.04436323686661,False,True,True,True,False,1.6173655834989418,1.9375907242623203,15.695642281270777,2.9001844182138012,15946.718035406071,58.60842244859634,-4.9547739630683525,58.60842244859634,-4.9547739630683525
281,ballistic,-40.26794098788139,89.4031325723405,0.009681848302669863,0.9204798713336677,42.9388312472273,False,True,True,True,False,1.6340692880518621,2.0591103649425273,16.41127853847187,2.3843369437379263,12092.329098945693,58.606855260998806,-4.944360141650026,58.606855260998806,-4.944360141650026
282,ballistic,-40.48527308554297,87.58940932444905,0.009336690973544984,0.9993562776869613,45.15448971121699,False,True,True,True,False,1.6318280922404127,1.9782855760458717,16.02945017541815,2.5904477989297106,13487.820049313726,58.609713195674296,-4.950632026383614,58.609713195674296,-4.950632026383614
283,ballistic,-40.8828321928684,88.4459530686707,-0.009155726652203627,1.0855658327942657,47.756711241992676,False,True,True,True,False,1.618049278033508,1.9395665769662527,15.210017042042349,2.8186145213981884,15272.111986989847,58.60781098322982,-4.949093975384013,58.60781098322982,-4.949093975384013
284,ballistic,-40.81127916143906,87.72446415283852,-0.002940665007727785,0.9550784392022914,106.24698525375513,False,True,True,True,True,1.6330488528777352,2.04957831220524,11.390794762773755,2.4755194813906507,12654.785459182262,58.60880808307089,-4.943803355866802,58.61022967298722,-4.951419574166111
285,ballistic,-40.157976016425984,88.49167271884357,0.006519584435907492,0.9852577054167845,45.59279964739014,False,True,True,True,False,1.6322095871090705,1.9950736235933393,15.17628344795381,2.5537553982451557,13214.71524745588,58.606357233814265,-4.9477173160424,58.606380709154955,-4.947736096754702
286,ballistic,-40.75052381158433,88.54751395855479,0.01480349900294729,0.9923149483788026,109.27069034524685,False,True,True,True,True,1.6320173559347517,2.0014452757388153,7.462564381011363,2.571485578396737,13361.521319559257,58.607664631389135,-4.934011265030353,58.608787439583814,-4.946328616166553
287,ballistic,-40.9067197499737,87.59608433981711,-0.007529206667695725,1.0973905641234374,48.15959413478131,True,True,True,True,False,1.6177770233181599,1.9364862253112451,15.21583471964625,2.8497304764562985,15539.989693044512,58.61238063783225,-4.9539350776437185,58.61238063783225,-4.9539350776437185
288,ballistic,-40.65026286985281,87.7684752627522,-0.004917086652891624,0.9428792158347018,105.26425431479035,False,True,True,True,True,1.6334013280896076,2.057012708903795,7.704789582775157,2.4436955005042984,12438.265973902293,58.60653712710443,-4.9426098260310525,58.608830600177846,-4.951073201981869
289,ballistic,-41.503336963951796,88.40249663848138,0.004453240872876877,0.9111441796565471,42.86906864645438,False,True,True,True,False,1.6343531692425688,2.060798161059712,15.437885567062425,2.3612248784084544,11922.561302921624,58.607902858287176,-4.94854277026927,58.607902858287176,-4.94854277026927
290,ballistic,-40.84035722248241,87.99781104826444,-0.020373788517393698,0.9535889711178784,43.87561489619119,False,True,True,True,False,1.6330918298231016,2.0489718271559987,15.174793588115058,2.470305750797828,12654.442571824236,58.60790511233529,-4.947353847728272,58.60790511233529,-4.947353847728272
291,ballistic,-39.95495794204919,87.64188312730455,-0.031024034460746083,1.1680200387611868,51.05469725509638,False,True,False,True,False,1.6162545771883097,1.9219878306887366,16.28609181894257,3.041591936410666,17246.29282374892,58.60831603197302,-4.9598188593583155,58.60831603197302,-4.9598188593583155
292,ballistic,-39.35677120664578,87.78667903314307,-0.021661164563120356,0.9512770680968858,44.33953754004107,False,True,True,True,False,1.6331579365390783,2.052107986397773,15.708486386915322,2.4645944599072602,12610.193021816374,58.60823927870519,-4.952688439806033,58.60823927870519,-4.952688439806033
293,ballistic,-41.56627387337518,87.4287947046748,0.010866480721441554,0.8809217577840972,100.55405480822876,True,True,True,True,True,1.6353106106439712,2.071001668403076,7.899356336855046,2.285199041403778,11392.469690851192,58.61471295872947,-4.941393036000523,58.61314709862418,-4.950267142400047
294,ballistic,-40.32018027625881,87.90419425936484,-0.012783160450852043,0.8702886499061186,99.83021654020644,False,True,True,True,True,1.6356606031975152,2.0724729306873386,8.51336970354141,2.257887271629183,11227.320835941597,58.606441325321285,-4.950673626108556,58.60832953627355,-4.953524248277172
295,ballistic,-38.93995932737191,88.0707761070178,-0.018400226681424724,1.01263333382974,45.25110794632721,False,True,True,True,False,1.631480294960553,1.9662221980943813,15.926691145193224,2.625067311350204,13753.478129225672,58.60932201209324,-4.951791169835892,58.60932201209324,-4.951791169835892
296,ballistic,-40.260550842388604,88.29904544542015,-0.012858657303783182,1.0526248268313518,46.782862119701925,False,True,True,True,False,1.6304718871605364,1.9430626754032303,15.61349736502375,2.730402475416719,14566.80498700048,58.60854527243565,-4.948310753819272,58.60854527243565,-4.948310753819272
297,ballistic,-40.98024210859912,87.74499479711885,-0.004988968298534844,1.0508569323241428,47.21369817443091,False,True,True,True,False,1.6305156706690132,1.945988641794702,15.18857826281448,2.725956395450242,14504.56744857025,58.609631917553315,-4.954847326600588,58.609631917553315,-4.954847326600588
298,ballistic,-40.41112286133702,88.75865687071044,-0.0003978003366147137,1.0345020472819562,46.83441944490244,False,True,True,True,False,1.6309207988918728,1.9560201364300416,15.52192095028163,2.682814643157784,14183.200127602402,58.607868736889095,-4.9495444672095035,58.607868736889095,-4.9495444672095035
299,ballistic,-41.140763988658385,87.19365700783378,-0.03943321393157203,1.016463809635554,111.02537121457071,True,True,True,True,True,1.6313790588146388,1.9629426552271416,7.372682210609407,2.636207747866641,13765.928271621577,58.617161970495204,-4.950064917288767,58.613806044108706,-4.956132039452117
300,ballistic,-41.114356024789885,88.25531435619118,0.01703761546009473,1.0884974940192147,47.78984596848755,False,True,True,True,False,1.617981871919872,1.9380876617218492,15.936052187179696,2.827026708987423,15318.144947940342,58.610387460022686,-4.952037480654495,58.610387460022686,-4.952037480654495
301,ballistic,-41.351213354321395,88.12050316248549,0.024499611559269982,0.8698965113920007,99.84659145493511,False,True,True,True,True,1.6356738745517854,2.07823981638251,8.360620001916304,2.255821827114179,11233.272004726545,58.608583097209504,-4.950556992490443,58.609525998442614,-4.952919761996201
302,ballistic,-39.73537948945555,88.00741362875102,-0.002257401141129542,0.9789292744577925,44.703615719840826,False,True,True,True,False,1.6323816179152981,2.0024807059120753,15.956592734060624,2.5373461127099337,13103.321765452834,58.6074902625867,-4.950342719563138,58.6074902625867,-4.950342719563138
303,ballistic,-39.78292103352983,88.65563565322033,-0.0069961657386358456,1.086976670443567,48.695733451638496,False,True,True,True,False,1.618018485553889,1.9394310757489137,15.677119630614985,2.821511528307625,15310.422616818856,58.60622236159584,-4.95078798975531,58.60622236159584,-4.95078798975531
304,ballistic,-38.5366814116917,87.20950765682068,-0.02349155535466328,1.056050243627741,51.12652830802529,False,True,True,True,False,1.6303855423907476,1.942228474930755,15.93919585176529,2.73951443076065,14605.670565622773,58.61210552068254,-4.958969463590097,58.61201781400833,-4.958411226965164
305,ballistic,-39.513749364973386,87.49571229003935,0.008099563820261729,1.0264527940130488,49.97333481723933,True,True,True,True,False,1.631122112664974,1.9610002377727218,15.612140246088876,2.66098152261648,14008.11889170697,58.61105764341051,-4.955530053110678,58.61107320211181,-4.95517835267558
306,ballistic,-39.591129547615964,87.40923427429809,0.0011578716037615496,0.9835625199389849,48.36668798575786,True,True,True,True,False,1.6322549314977963,2.009311472302756,15.385573046684033,2.5497263069748226,13159.336294288298,58.61101643382357,-4.951205996987009,58.61097441679688,-4.951278220400341
307,ballistic,-39.069856397138054,87.43080060537805,-0.015481940615445824,0.8742857431800952,100.15300296935246,False,True,True,True,True,1.6355275354501182,2.06997180360154,7.991497442956262,2.2673555760919735,11298.820308382554,58.60613383377791,-4.95567044623787,58.60957554843742,-4.9550349910246485
308,ballistic,-40.519922359736796,87.880747062122,-0.021463082168626923,0.9354563601904461,43.68280823366356,False,True,True,True,False,1.63361974948974,2.057533798854492,15.174904844094737,2.423454130888889,12335.796600479487,58.60860509040422,-4.949218631191423,58.60860509040422,-4.949218631191423
309,ballistic,-39.44955894522828,87.92495521200898,-0.015276416749259327,0.9292393222239239,47.09795495167017,False,True,True,True,False,1.6338040894148134,2.058532472839847,16.361777799960397,2.407659356456924,12215.832730830665,58.608943439799766,-4.950633180542939,58.60904201816928,-4.95059649658382
310,ballistic,-39.309386694862795,87.78531733755821,0.012450960057372807,1.0434548408057336,50.87128500645874,False,True,True,True,False,1.6306970477067322,1.9504313118354097,15.75775679773913,2.7061883091695593,14365.847554796774,58.60872680429423,-4.947886151047899,58.608874678051215,-4.948107111340837
311,ballistic,-38.241316585769724,87.74793787662759,-0.0007027998883124657,1.0100614269836274,49.31178073001343,False,True,True,True,False,1.6315468056527922,1.9672202316273422,15.694178192280233,2.6192894044752957,13672.404083671796,58.60918311181993,-4.950358254591947,58.60929288569562,-4.95046091676497
312,ballistic,-39.29607131878625,88.8086390904066,-0.007612236756897605,0.9965594051644802,45.71223374137857,False,True,True,True,False,1.6319038386434839,1.9930394974099053,15.651986558582262,2.5825210061208246,13440.092968490198,58.606338405967115,-4.94649120861517,58.606338405967115,-4.94649120861517
313,ballistic,-41.40117222965801,87.59847065939955,-0.012862171060965308,1.0118213770228757,46.063911648254056,True,True,True,True,False,1.6315010150501696,1.9738219994586237,15.313109101378542,2.6226307911155433,13724.20918427149,58.61067642475751,-4.953709593154071,58.61067642475751,-4.953709593154071
314,ballistic,-38.00095670965072,88.00685981808435,0.0317874874625283,1.039060992577681,50.293175048613946,False,True,True,True,False,1.6308060009372791,1.9483038224326439,15.248874577231582,2.695883344534812,14250.164403837769,58.60856483633111,-4.954536152343376,58.60865724339049,-4.954304063212604
315,ballistic,-42.04503103957666,87.84203601582725,0.008575420283960458,0.9317372086581809,46.92524992422929,False,True,True,True,False,1.6337291132165581,2.058404328561933,15.063803005952714,2.414017429879538,12261.965358314306,58.6075834381118,-4.950350109705423,58.60778731614721,-4.950328934548865
316,ballistic,-39.28701379104022,88.3366492929467,0.0035413393263889702,0.9713771055165015,48.21034550495057,False,True,True,True,False,1.6325910539070543,2.0124192734029602,16.051204539861295,2.517149301644388,12966.794142055373,58.60742559162486,-4.948219967755869,58.60764127919093,-4.948366177615363
317,ballistic,-41.42237362520123,88.19471735587798,-0.006465696800845848,1.0535427397344013,47.45604841667069,False,True,True,True,False,1.6304500637138388,1.9430675579452608,15.696746637290829,2.7334924777357714,14561.000932120009,58.60934065662388,-4.95170098487353,58.60934065662388,-4.95170098487353
318,ballistic,-41.43523929499639,88.50537015428574,0.01590160726614426,1.0435462418114796,46.84466935735222,False,True,True,True,False,1.6306941963392276,1.9500011013264509,16.04222354097677,2.705704218345128,14388.257206331447,58.60850999613704,-4.946621983818061,58.60850999613704,-4.946621983818061
319,ballistic,-40.846089779203865,88.56850322872221,0.011483825879986247,0.9186422761995655,42.722705196443556,False,True,True,True,False,1.6341241323386921,2.060280059744672,15.069750621334913,2.3797712458829694,12058.907353624862,58.60725492147726,-4.945920657896481,58.60725492147726,-4.945920657896481
320,ballistic,-43.26861913968365,88.21081033372282,-0.0022970858860592728,1.0428099823431463,50.52323962593954,False,True,True,True,False,1.630713395644587,1.9524093246555478,15.133304639170282,2.704809918612486,14344.04632863346,58.60835204382765,-4.951079752863707,58.60846239101643,-4.951065469974398
321,ballistic,-39.4621369132339,87.50853731717397,-0.05266201839464832,0.9943773046516826,45.23765090181504,True,True,True,True,False,1.631960806253503,1.9852086408821839,15.947284071163361,2.577418853707427,13385.414687925235,58.61178367547454,-4.9524781740459805,58.61178367547454,-4.9524781740459805
322,ballistic,-40.50808125498116,88.74182483240673,-0.02274636792170746,1.0100110349317732,45.32116927911638,False,True,True,True,False,1.63154952304504,1.9676373773423126,15.30753778577123,2.617405179960792,13703.787649828168,58.607859604088254,-4.953516136812464,58.607859604088254,-4.953516136812464
323,ballistic,-40.7997277806138,88.40759403679995,0.008673347083220819,0.9857312436081752,108.76357175886957,False,True,True,True,True,1.6321966496402016,1.999026475737013,14.44520433955085,2.554639195779095,13228.477973465198,58.60494257565139,-4.9458481800882135,58.60726825214411,-4.951112709593059
324,ballistic,-41.39283287732934,87.49978810647475,-0.003760860351120673,1.0212117152772906,49.7003587065915,False,True,True,True,False,1.6312588491360789,1.9584831448732898,15.522070579601815,2.6475063404383565,13898.16125079518,58.60976779526443,-4.953978566494865,58.60984024437401,-4.953793900113697
325,ballistic,-39.745590802820566,87.7997289732817,0.012411090116595521,1.0056925222509987,110.3113866223647,False,True,True,True,True,1.6316610033276249,1.973333010649342,8.154617030118073,2.6063808597120928,13599.673545381693,58.60977459275033,-4.9531286162823,58.61029987123498,-4.954837152606077
326,ballistic,-41.012751811446,88.11187312591998,-0.002233328006546532,0.8562469056479326,98.91414058807366,False,True,True,True,True,1.6361329229781232,2.090709045070628,8.06453826541026,2.2214070099241368,11031.239274951755,58.60664643325563,-4.939437600015097,58.609164718124845,-4.947940748202947
327,ballistic,-40.168069895565615,87.79778208240715,0.021370744015194558,0.9515220282001292,47.53619883234797,False,True,True,True,False,1.6331509128395827,2.0464420437150874,15.387980696794386,2.465291990280309,12602.322844180195,58.60803994587892,-4.953172800150503,58.608247003914265,-4.952964344957882
328,ballistic,-40.2657144044758,89.14914741344688,-0.004659281718199763,1.0099421437841265,49.406263101984656,False,True,True,True,False,1.6315513719670676,1.9832288462914394,15.008800556492094,2.6174249937440366,13690.927759375636,58.60595292016625,-4.94903801358219,58.60619769111001,-4.949116447593681
329,ballistic,-41.54454277152861,87.79384359982888,-0.010624766496414216,1.1014102574589615,53.070100844590584,False,True,True,True,False,1.6176876286157176,1.9383267669850603,15.40963724293939,2.8606444619801126,15619.513995843085,58.60844495724093,-4.954087816820387,58.60859300242483,-4.953862661823319
330,ballistic,-40.336477012655884,87.7985093348556,-0.0013688383947931925,0.9935397726305186,109.23225620794753,False,True,True,True,True,1.631983673531784,1.9908028750929587,9.024531374970934,2.57623239784095,13347.131055050273,58.606740443237406,-4.944414869230197,58.608899762059956,-4.952714298724786
331,ballistic,-39.957812643671474,87.34259881540989,-0.012073728011231154,1.0780165371976882,52.02897277109967,True,True,True,True,False,1.6298620009220177,1.9399779431948139,15.768956665409528,2.7985694016302376,15082.158270412907,58.61038761514689,-4.955572795710047,58.610406884657394,-4.955266621142111
332,ballistic,-40.86320674028224,87.74472286544989,0.0074825128363165665,1.0524433012771583,47.853098478487155,False,True,True,True,False,1.6304756622277763,1.9433545230962104,15.389874632537854,2.729933292358207,14555.777207230512,58.6088886811455,-4.949239049065715,58.60889955964749,-4.9492469647123025
333,ballistic,-41.311920485123345,88.65865635999732,0.02937676987078052,1.0749028533318423,47.75908241031061,False,True,True,True,False,1.6182974186894967,1.939950705502,15.201727549465215,2.7890241977744785,15049.046929704844,58.60729722018962,-4.951900614917694,58.60729722018962,-4.951900614917694
334,ballistic,-41.072397925676285,87.7741356089021,-0.02092516423896284,0.9665314240633267,48.02080993300798,False,True,True,True,False,1.6327247936036502,2.021024852177537,15.367597693046736,2.5051940095924032,12862.498031927242,58.60944638693513,-4.948951211031853,58.60951620277499,-4.949132072585126
335,ballistic,-39.015436960043836,87.1832970881754,-0.006544209961262877,0.966279914065925,47.88757880593433,True,True,True,True,False,1.6327302631835126,2.0266511243900664,15.109833640651695,2.5046340229261803,12845.508289491028,58.6128575776384,-4.953767254930983,58.61278742640896,-4.953570333083939
336,ballistic,-40.267753187903175,88.11301856223923,0.02397711168507287,1.0462629334617792,46.41644184377613,False,True,True,True,False,1.6306261981858052,1.94495559550592,15.716490798107245,2.712927609898893,14437.227965470358,58.609477862293886,-4.948549648330425,58.609477862293886,-4.948549648330425
337,ballistic,-39.30710113515766,87.86941873356919,0.0012344603590814243,0.9641444851451737,44.42426579890547,False,True,True,True,False,1.6327916103787252,2.02652606930874,15.425799600472574,2.4973463013703903,12851.201879318814,58.60894861696951,-4.951599831008486,58.60894861696951,-4.951599831008486
338,ballistic,-40.07880820516603,87.55810557891051,-0.007255037423340762,1.0419401892373004,46.51183869437738,False,True,True,True,False,1.6307348466046498,1.9508999375499563,15.194283504413258,2.7031004797343527,14313.00684072385,58.60925227892345,-4.951803698366317,58.60925227892345,-4.951803698366317
339,ballistic,-40.978189942389534,87.87898815413429,-0.02540713156705609,1.0021667075853176,45.178490030855514,False,True,True,True,False,1.6317552041324925,1.9759053718146062,16.499347677551846,2.5966985858328075,13559.91710684802,58.60865246452475,-4.950121973578986,58.60865246452475,-4.950121973578986
340,ballistic,-40.40879530203749,88.51938829904243,0.015077648143558137,0.9643247370200467,107.08649801478323,False,True,True,True,True,1.6327871685674236,2.0361804940924553,14.30308298728967,2.4987014025064833,12838.530513373125,58.60822864565118,-4.943803126873453,58.60891715067412,-4.950250664030292
341,ballistic,-40.85317906498332,88.81383479005369,0.006239694325347247,0.9713725650138437,44.13384349761251,False,True,True,True,False,1.6325915352890294,2.015728506959172,15.902394462957417,2.5159487351758947,12991.053079058755,58.60707394483289,-4.942268823954632,58.60707394483289,-4.942268823954632
342,ballistic,-39.72692888293157,88.47322769103337,-0.008766325662686354,0.9268293904749219,43.36056142255237,False,True,True,True,False,1.6338778451678242,2.0591241707508545,15.28519534234923,2.401422613549883,12183.519192591859,58.60770932180197,-4.947226828601483,58.60770932180197,-4.947226828601483
343,ballistic,-40.01019510273035,87.6951184134756,-0.013656822349415105,1.117265064306648,49.56919168828854,False,True,True,True,False,1.6173338099539007,1.9365624773331283,15.5078265090081,2.903818476525979,15991.497132257791,58.61011165621577,-4.953809420114567,58.61011165621577,-4.953809420114567
344,ballistic,-40.83730428284817,87.44820329259338,-0.017855428722437776,0.9518263202984047,105.98019910690708,True,True,True,True,True,1.6331417084456605,2.0413715811611843,14.173486798872027,2.466460655073872,12588.278652044593,58.61073733371769,-4.95415713200335,58.6110023896468,-4.955787679068007
345,ballistic,-39.307786108884436,88.081244413002,-0.012510128561332053,0.9835716817721472,45.48258265137212,False,True,True,True,False,1.6322554646671477,2.0054001838282582,15.378462803379596,2.5493721264199203,13191.565643706246,58.6085290671833,-4.945458948663715,58.6085386822953,-4.94548265532587
346,ballistic,-40.39321209798945,87.17762657031152,0.01990678333780394,0.9709460648163959,44.87659257805601,False,True,True,True,False,1.632601870590111,2.021922157630061,15.134827722518134,2.5150789975569694,12959.166139756539,58.607953564542896,-4.955708549364295,58.607953564542896,-4.955708549364295
347,ballistic,-40.62686205894536,87.81622759485538,0.03721404667583534,1.0304334225227898,46.61792334866692,True,True,True,True,False,1.6310230612811594,1.9532467202225439,15.637190137847217,2.672117397400449,14100.57601728716,58.61035302508394,-4.9475409634446725,58.61035302508394,-4.9475409634446725
348,ballistic,-39.4512841717968,87.61765803656458,-0.01696824219805788,1.088063574710701,52.234672956453096,False,True,True,True,False,1.6179911336152741,1.9398027285930104,15.761870532159225,2.8256710060686356,15306.087219740892,58.60903032338545,-4.951393661181403,58.60912324047774,-4.951441578592709
349,ballistic,-41.429452034099036,88.03384418533231,-0.00623608461258132,1.0951157698179583,48.52619644371739,False,True,True,True,False,1.6178297046167704,1.938455712408758,15.93137486295727,2.8433263384171528,15496.178314441471,58.60873750893169,-4.949266108025505,58.60873750893169,-4.949266108025505
350,ballistic,-37.831215991736,88.65283116158618,0.02273335811910572,1.0230185322221665,45.75808813870356,False,True,True,True,False,1.6312128957878085,1.9671568129094923,15.784024945144262,2.652461236149125,13951.888651193314,58.60646292861209,-4.948903089729915,58.60646292861209,-4.948903089729915
351,ballistic,-40.53238845455239,88.18517805766139,-0.01634959988743258,1.055745497773105,51.114000852645255,False,True,True,True,False,1.630394948448615,1.9423768561365968,15.884706277761303,2.7380876203481703,14628.211947473392,58.608136398361644,-4.949851941965151,58.608285725762094,-4.949883332116875
352,ballistic,-41.59491039687559,88.16767397463285,-0.03667009113321942,1.0537622258208015,46.68731502181191,False,True,True,True,False,1.6304441141343362,1.945991667437119,16.590131467846785,2.733196303719828,14585.121497181177,58.60579736223846,-4.951646748916878,58.60579736223846,-4.951646748916878
353,ballistic,-40.907772452443695,87.47624186013965,-0.01664440735257983,0.9068973356968781,102.49798040253384,True,True,True,True,True,1.6344838876974703,2.0622409528085446,7.83890654524542,2.3506373141743833,11817.069261234821,58.60927919968017,-4.945333354775788,58.61029473442988,-4.952289580473325
354,ballistic,-38.76755741938525,89.10958772583379,0.001254635402658248,0.9596476889335847,44.62439812075126,False,True,True,True,False,1.6329199127802148,2.0314524130240175,15.464930325342708,2.4862934342014897,12762.392552750716,58.605955482070904,-4.946352706149741,58.605955482070904,-4.946352706149741
355,ballistic,-39.36806417994364,87.37207487109751,-0.009789357324894296,0.9306826125110172,43.08653848812947,True,True,True,True,False,1.6337601039491025,2.0579289736480058,15.523975621136533,2.41136542052375,12246.328270225624,58.610969126134194,-4.950009380037385,58.610969126134194,-4.950009380037385
356,ballistic,-40.51094590992512,86.51654833746525,0.011530995538689437,0.9543509250705228,106.08431051705087,False,True,True,True,True,1.6330677471648187,2.0369688602546963,7.697176965927212,2.472958588713909,12624.096977174258,58.608761997811534,-4.963646962219124,58.61044036644409,-4.959837366940435
357,ballistic,-38.838923054071785,87.85795665897125,0.011989950782118427,0.9678367635147846,48.02936176576509,True,True,True,True,False,1.6326888000443733,2.030614878556375,16.012501954776894,2.508295250348585,12889.721038925361,58.61061946902948,-4.9524091526822325,58.61062583128654,-4.952286289482285
358,ballistic,-39.555819700337,88.59540147136015,-0.028683784119037218,1.0449528726453925,47.22430020437379,False,True,True,True,False,1.6306590034183048,1.9488939263780547,15.643408593667651,2.7106612700588517,14384.648633130839,58.60621499041361,-4.9518244757884915,58.60621499041361,-4.9518244757884915
359,ballistic,-39.5991302201351,88.01457594975949,0.014628736613148298,1.0823842100552215,48.245354949444206,False,True,True,True,False,1.629760773525727,1.9406145912946355,15.758215337283403,2.810724764631417,15178.857342922978,58.606512959442135,-4.950203609059455,58.606512959442135,-4.950203609059455
360,ballistic,-41.20546818130751,88.43442163080712,-0.009951685132032529,1.0963433152068651,118.61722602932637,False,True,True,True,True,1.6178022149441194,1.9384443754771097,8.33777903051505,2.847400720809568,15489.71661063878,58.608448163112385,-4.951795434779266,58.60916277748782,-4.955560090270355
361,ballistic,-40.06989046178601,88.48856549606353,-0.007395644513778761,1.052769270631116,47.10667695779794,False,True,True,True,False,1.630468604110016,1.9456793171207314,15.57481809835578,2.730188572242856,14567.261624650062,58.60580527342396,-4.950439853216355,58.60580527342396,-4.950439853216355
362,ballistic,-39.00016550270957,87.64030530545355,0.009333858040352737,0.9836709403139487,108.54601765431579,False,True,True,True,True,1.6322522539872497,2.002852074960216,8.540427375283652,2.5485770131186163,13188.923655537574,58.605253035145914,-4.948407382341431,58.608129711762196,-4.952561274664002
363,ballistic,-39.2513158499571,88.91751721269316,-0.02770235138074522,1.0162152476731332,46.023625684515196,False,True,True,True,False,1.63138706410544,1.9638969871328948,15.155899368112369,2.6343079359380277,13821.463451194812,58.60824991866348,-4.9502620480412975,58.60824991866348,-4.9502620480412975
364,ballistic,-38.72543176733631,88.96334556624306,-0.021890058417141377,1.0113135665852566,45.55864570824469,False,True,True,True,False,1.631514669174471,1.9676189978944243,15.91819196462357,2.6215853533192366,13732.260710035443,58.606594101225724,-4.946759769029291,58.606594101225724,-4.946759769029291
365,ballistic,-38.384880530001695,88.33021417753427,-0.02535782329927007,1.044052053651256,50.78791124070196,False,True,True,True,False,1.6306811885316428,1.9464623743230716,15.139855324745243,2.708005245703694,14366.313503147498,58.60873153198711,-4.950016563012869,58.6088333510691,-4.950096110129258
366,ballistic,-40.64820638599766,88.25786403924256,-0.01001601647547565,1.119592862872569,49.62877495385563,False,True,True,True,False,1.6172830291270426,1.9355080600742398,15.537055102587004,2.9095360706507734,16055.608296959634,58.608345455160915,-4.952156068562839,58.608345455160915,-4.952156068562839
367,ballistic,-40.33952345617592,87.73140149268039,0.00607543786378001,0.9706105671904842,44.232747159911085,False,True,True,True,False,1.6326120760658371,2.022889825181416,16.220194653649557,2.515417042647054,12941.523463752714,58.60887212473466,-4.953297302911036,58.60887212473466,-4.953297302911036
